ISO3,country
AFG,Afghanistan
ALA,Aland Islands
ALB,Albania
DZA,Algeria
ASM,American Samoa
AND,Andorra
AGO,Angola
AIA,Anguilla
ATA,Antarctica
ATG,Antigua and Barbuda
ARG,Argentina
ARM,Armenia
ABW,Aruba
,Ascension Island
,Ashmore and Cartier Islands
AUS,Australia
AUT,Austria
AZE,Azerbaijan
BHS,Bahamas
BHR,Bahrain
,Baker Island
BGD,Bangladesh
BRB,Barbados
,Bassas da India
BLR,Belarus
BEL,Belgium
BLZ,Belize
BEN,Benin
BMU,Bermuda
BTN,Bhutan
BOL,"Bolivia, Plurinational State of"
BES,"Bonaire, Saint Eustatius and Saba"
,"Bonaire, Sint Eustatius and Saba"
BIH,Bosnia and Herzegovina
BWA,Botswana
,Bouvet Island
BRA,Brazil
IOT,British Indian Ocean Territory
BRN,Brunei Darussalam
BGR,Bulgaria
BFA,Burkina Faso
BDI,Burundi
KHM,Cambodia
CMR,Cameroon
CAN,Canada
CPV,Cape Verde
CYM,Cayman Islands
CAF,Central African Republic
TCD,Chad
,Channel Islands
CHL,Chile
CHN,China
,Christmas Island
CLP,Clipperton Island
,Cocos (Keeling) Islands
COL,Colombia
COM,Comoros
COG,Congo
COD,"Congo, The Democratic Republic of the"
COK,Cook Islands
,Coral Sea Islands
CRI,Costa Rica
CIV,Cote d'Ivoire
HRV,Croatia
CUB,Cuba
CUW,Curacao
CYP,Cyprus
CZE,Czech Republic
DNK,Denmark
DJI,Djibouti
DMA,Dominica
DOM,Dominican Republic
ECU,Ecuador
EGY,Egypt
SLV,El Salvador
GNQ,Equatorial Guinea
ERI,Eritrea
EST,Estonia
ETH,Ethiopia
,Europa Island
,European Union
FLK,Falkland Islands (Malvinas)
FRO,Faroe Islands
FJI,Fiji
FIN,Finland
FRA,France
GUF,French Guiana
PYF,French Polynesia
ATF,French Southern Territories
GAB,Gabon
GMB,Gambia
GAZA,Gaza Strip
GEO,Georgia
DEU,Germany
GHA,Ghana
GIB,Gibraltar
,Glorioso Islands
GRC,Greece
GRL,Greenland
GRD,Grenada
GLP,Guadeloupe
GUM,Guam
GTM,Guatemala
GGY,Guernsey
GIN,Guinea
GNB,Guinea-Bissau
GUY,Guyana
HTI,Haiti
,Heard Island and Mcdonald Islands
VAT,Holy See (Vatican City State)
HND,Honduras
HKG,Hong Kong
,Howland Island
HUN,Hungary
ISL,Iceland
IND,India
IDN,Indonesia
IRN,"Iran, Islamic Republic of"
IRQ,Iraq
IRL,Ireland
IMN,Isle of Man
ISR,Israel
ITA,Italy
JAM,Jamaica
,Jan Mayen
JPN,Japan
,Jarvis Island
JEY,Jersey
,Johnston Atoll
JOR,Jordan
,Juan De Nova Island
KAZ,Kazakhstan
KEN,Kenya
,Kingman Reef
KIR,Kiribati
PRK,"Korea, Democratic People's Republic of"
KOR,"Korea, Republic of"
KOS,Kosovo
KWT,Kuwait
KGZ,Kyrgyzstan
LAO,Lao People's Democratic Republic
LVA,Latvia
LBN,Lebanon
LSO,Lesotho
LBR,Liberia
LBY,Libya
LIE,Liechtenstein
LTU,Lithuania
LUX,Luxembourg
MAC,Macao
MKD,"Macedonia, The Former Yugoslav Republic of"
MDG,Madagascar
MWI,Malawi
MYS,Malaysia
MDV,Maldives
MLI,Mali
MLT,Malta
MHL,Marshall Islands
MTQ,Martinique
MRT,Mauritania
MUS,Mauritius
MYT,Mayotte
MEX,Mexico
FSM,"Micronesia, Federated States of"
,Midway Islands
MDA,"Moldova, Republic of"
MCO,Monaco
MNG,Mongolia
MNE,Montenegro
MSR,Montserrat
MAR,Morocco
MOZ,Mozambique
MMR,Myanmar
NAM,Namibia
NRU,Nauru
,Navassa Island
NPL,Nepal
NLD,Netherlands
,Netherlands Antilles
NCL,New Caledonia
NZL,New Zealand
NIC,Nicaragua
NER,Niger
NGA,Nigeria
NIU,Niue
NFK,Norfolk Island
MNP,Northern Mariana Islands
NOR,Norway
OMN,Oman
PAK,Pakistan
PLW,Palau
PSE,"Palestinian Territory, Occupied"
,Palmyra Atoll
PAN,Panama
PNG,Papua New Guinea
,Paracel Islands
PRY,Paraguay
PER,Peru
PHL,Philippines
PCN,Pitcairn
POL,Poland
PRT,Portugal
,Portuguese Timor
PRI,Puerto Rico
QAT,Qatar
REU,Reunion
ROU,Romania
RUS,Russian Federation
RWA,Rwanda
BLM,Saint Barthelemy
SHN,"Saint Helena, Ascension and Tristan da Cunha"
KNA,Saint Kitts and Nevis
LCA,Saint Lucia
MAF,Saint Martin (French part)
SPM,Saint Pierre and Miquelon
VCT,Saint Vincent and the Grenadines
WSM,Samoa
SMR,San Marino
STP,Sao Tome and Principe
,Sark
SAU,Saudi Arabia
SEN,Senegal
SRB,Serbia
,Serbia and Montenegro
SYC,Seychelles
SLE,Sierra Leone
SGP,Singapore
SXM,Sint Maarten (Dutch part)
SVK,Slovakia
SVN,Slovenia
SLB,Solomon Islands
SOM,Somalia
ZAF,South Africa
,South Georgia and the South Sandwich Islands
SSD,South Sudan
,Soviet Union
ESP,Spain
,Spratly Islands
LKA,Sri Lanka
SDN,Sudan
SUR,Suriname
,Svalbard
SJM,Svalbard and Jan Mayen
SWZ,Swaziland
SWE,Sweden
CHE,Switzerland
SYR,Syrian Arab Republic
TWN,"Taiwan, Province of China"
TJK,Tajikistan
TZA,"Tanzania, United Republic of"
THA,Thailand
TLS,Timor-Leste
TGO,Togo
TKL,Tokelau
TON,Tonga
TTO,Trinidad and Tobago
,Tromelin Island
TUN,Tunisia
TUR,Turkey
TKM,Turkmenistan
TCA,Turks and Caicos Islands
TUV,Tuvalu
UGA,Uganda
UKR,Ukraine
ARE,United Arab Emirates
GBR,United Kingdom
USA,United States
UMI,United States Minor Outlying Islands
URY,Uruguay
UZB,Uzbekistan
VUT,Vanuatu
VEN,"Venezuela, Bolivarian Republic of"
VNM,Viet Nam
VGB,"Virgin Islands, British"
VIR,"Virgin Islands, U.S."
,Wake Atoll
WLF,Wallis and Futuna
PSE,West Bank
ESH,Western Sahara
YEM,Yemen
ZMB,Zambia
ZWE,Zimbabwe
AFG,Islamic State of Afghanistan
ALB,Republic of Albania
DZA,People's Democratic Republic of Algeria
ASM,Territory of American Samoa
AND,Principality of Andorra
AGO,Republic of Angola
ARG,Argentine Republic
ARM,Republic of Armenia
,Territory of Ashmore and Cartier Islands
AUS,Commonwealth of Australia
AUT,Republic of Austria
AZE,Republic of Azerbaijan
BHS,"Bahamas, The"
BHR,State of Bahrain
BGD,People's Republic of Bangladesh
BLR,Republic of Belarus
BEL,Kingdom of Belgium
BEN,Republic of Benin
BTN,Kingdom of Bhutan
BOL,Bolivia (Plurinational State of)
BIH,Bosnia-Herzegovina
BWA,Republic of Botswana
BRA,Federative Republic of Brazil
BRN,Brunei
BDI,Republic of Burundi
KHM,Kingdom of Cambodia
CMR,Republic of Cameroon
CPV,Republic of Cape Verde
CAF,Central African Rep.
TCD,Republic of Chad
CHL,Republic of Chile
CHN,People's Republic of China
,Territory of Christmas Island
,Territory of Cocos (Keeling) Islands
COL,Republic of Colombia
COM,Federal Islamic Republic of the Comoros
COG,Congo (Brazzaville)
COD,Democratic Republic of the Congo
,Coral Sea Islands Territory
CRI,Republic of Costa Rica
CIV,Republic of Cote D'Ivoire
HRV,Republic of Croatia
CUB,Republic of Cuba
